Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-12-30,220.0,5.7,287.55,86.0,,50.57,3.0975,47,Fretin,59256,Nord,11.300000000000011,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,80.0,2.7,281.95,95.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,6.800000000000011,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes de densité intermédiaire
2021-12-30,60.0,10.5,302.15,53.0,0.4,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-30,220.0,3.7,286.75,85.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,12.900000000000034,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,170.0,4.0,286.95,87.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,11.400000000000034,Normandie,28.0,9.16,0.0,,Communes de densité intermédiaire
2021-12-30,90.0,1.5,277.35,96.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-30,140.0,1.2,282.65,97.0,1.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,6.0,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes densément peuplées
2021-12-30,180.0,2.9,285.35,91.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,10.600000000000025,Grand Est,44.0,6.68,18.36,,Communes de densité intermédiaire
2021-12-30,0.0,0.0,296.45,99.0,1.8,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-30,210.0,11.0,286.85,86.0,1.6,48.444167,-4.412,94,Guipavas,29075,Finistère,12.0,Bretagne,53.0,9.98,0.0,,Communes de densité intermédiaire
2021-12-30,360.0,0.6,295.95,92.0,17.1,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-30,110.0,2.2,284.25,80.0,1.8,45.861167,1.175,402,Limoges,87085,Haute-Vienne,8.700000000000045,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes densément peuplées
2021-12-30,240.0,7.7,287.35,94.0,,50.57,3.0975,47,Fretin,59256,Nord,11.100000000000025,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,140.0,0.7,290.05,62.0,0.4,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,7.600000000000023,Occitanie,76.0,5.62,80.59,,Communes de densité intermédiaire
2021-12-30,130.0,3.3,285.75,92.0,-0.1,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,9.700000000000044,Pays de la Loire,52.0,8.45,0.0,,Communes de densité intermédiaire
2021-12-30,110.0,6.7,278.95,92.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-30,210.0,8.8,285.85,96.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,9.16,0.0,,Communes peu denses
2021-12-30,90.0,1.3,282.75,100.0,0.4,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,6.800000000000011,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes de densité intermédiaire
2021-12-30,210.0,6.3,287.15,85.0,0.2,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,11.5,Grand Est,44.0,6.68,18.36,,Communes de densité intermédiaire
2021-12-30,190.0,4.8,288.35,84.0,1.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,10.100000000000025,Grand Est,44.0,6.68,18.36,,Communes de densité intermédiaire
2021-12-30,220.0,2.5,288.75,79.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,9.100000000000025,Bretagne,53.0,9.98,0.0,,Communes densément peuplées
2021-12-30,350.0,2.8,284.65,90.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,8.800000000000011,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,140.0,7.9,297.15,71.0,7.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-30,110.0,2.9,281.55,94.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,7.100000000000023,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,160.0,1.7,284.95,95.0,0.4,48.4455,0.110167,143,Cerisé,61077,Orne,9.900000000000034,Normandie,28.0,9.16,0.0,,Communes de densité intermédiaire
2021-12-30,40.0,0.8,300.85,79.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-30,220.0,7.7,285.65,97.0,2.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,9.98,0.0,Station classée de tourisme,Communes peu denses
2021-12-29,130.0,5.9,298.95,70.0,4.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,230.0,0.9,285.05,91.0,7.2,44.745,1.396667,260,Gourdon,46127,Lot,9.300000000000011,Occitanie,76.0,5.24,105.79,,Communes peu denses
2021-12-29,90.0,4.5,299.65,70.0,3.0,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-29,240.0,4.4,286.85,97.0,6.8,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,11.600000000000025,Centre-Val de Loire,24.0,6.97,46.44,,Communes de densité intermédiaire
2021-12-29,180.0,1.8,282.85,98.0,2.2,48.4455,0.110167,143,Cerisé,61077,Orne,8.100000000000023,Normandie,28.0,8.7,16.43,,Communes de densité intermédiaire
2021-12-29,250.0,3.7,282.65,96.0,1.8,50.136,1.834,69,Abbeville,80001,Somme,7.300000000000011,Hauts-de-France,32.0,7.11,0.0,,Communes de densité intermédiaire
2021-12-29,360.0,11.4,277.85,96.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-29,270.0,5.2,287.05,83.0,2.6,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,10.800000000000011,Occitanie,76.0,5.24,105.79,,Communes densément peuplées
2021-12-29,250.0,7.0,287.05,93.0,8.2,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,7.800000000000011,Grand Est,44.0,6.78,0.0,,Communes de densité intermédiaire
2021-12-29,50.0,9.3,296.65,77.0,10.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-29,220.0,1.0,297.15,97.0,39.7,4.822333,-52.365333,4,Matoury,97307,Guyane,26.40000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-12-29,200.0,3.7,285.95,97.0,5.8,48.4455,0.110167,143,Cerisé,61077,Orne,8.100000000000023,Normandie,28.0,8.7,16.43,,Communes de densité intermédiaire
2021-12-29,50.0,8.5,297.25,74.0,8.4,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-29,300.0,0.9,296.35,98.0,12.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-29,330.0,2.0,284.95,86.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,6.800000000000011,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-29,190.0,3.2,286.65,94.0,8.3,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,7.800000000000011,Bourgogne-Franche-Comté,27.0,5.76,0.0,,Communes peu denses
2021-12-29,290.0,4.3,286.45,76.0,14.6,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,7.600000000000023,Auvergne-Rhône-Alpes,84.0,3.35,35.97,,Communes peu denses
2021-12-29,240.0,5.1,283.05,72.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-29,160.0,2.2,281.35,96.0,4.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,6.400000000000034,Grand Est,44.0,6.78,0.0,,Communes peu denses
2021-12-29,320.0,2.9,282.75,82.0,9.6,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,6.400000000000034,Auvergne-Rhône-Alpes,84.0,3.35,35.97,,Communes peu denses
2021-12-29,60.0,8.4,298.75,72.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-29,90.0,7.5,299.35,71.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-12-29,120.0,1.1,288.15,88.0,3.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,7.800000000000011,Occitanie,76.0,5.24,105.79,,Communes de densité intermédiaire
2021-12-29,360.0,1.7,300.85,78.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-29,130.0,6.4,286.85,69.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-12-29,260.0,6.8,285.35,97.0,26.9,45.861167,1.175,402,Limoges,87085,Haute-Vienne,10.600000000000025,Nouvelle-Aquitaine,75.0,6.67,0.0,,Communes densément peuplées
2021-12-29,30.0,2.8,300.85,77.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-12-29,290.0,7.1,289.85,79.0,2.6,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.400000000000034,Nouvelle-Aquitaine,75.0,6.67,0.0,,Communes densément peuplées
2021-12-29,250.0,6.7,288.45,82.0,9.1,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.400000000000034,Nouvelle-Aquitaine,75.0,6.67,0.0,,Communes densément peuplées
2021-12-29,140.0,1.6,285.05,94.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,8.300000000000011,Corse,94.0,3.93,0.0,,Communes de densité intermédiaire
2021-12-29,90.0,3.6,298.05,75.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-29,260.0,2.0,282.35,92.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,8.5,Grand Est,44.0,6.78,0.0,,Communes peu denses
2021-12-29,230.0,3.7,286.45,95.0,11.3,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.400000000000034,Nouvelle-Aquitaine,75.0,6.67,0.0,,Communes densément peuplées
2021-12-29,270.0,2.1,290.25,76.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,11.300000000000011,Corse,94.0,3.93,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-29,200.0,5.1,286.85,97.0,7.9,48.4455,0.110167,143,Cerisé,61077,Orne,8.100000000000023,Normandie,28.0,8.7,16.43,,Communes de densité intermédiaire
2021-12-29,260.0,11.8,286.55,93.0,10.4,50.136,1.834,69,Abbeville,80001,Somme,8.300000000000011,Hauts-de-France,32.0,7.11,0.0,,Communes de densité intermédiaire
2021-12-29,130.0,6.2,297.65,80.0,3.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,60.0,1.6,296.45,97.0,12.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-29,360.0,10.3,278.95,99.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-29,160.0,1.7,282.75,96.0,4.0,49.209667,4.155333,95,Prunay,51449,Marne,8.200000000000045,Grand Est,44.0,6.78,0.0,,Communes peu denses
2021-12-29,310.0,5.2,290.65,58.0,0.2,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,11.5,Occitanie,76.0,5.24,105.79,Station classée de tourisme,Communes densément peuplées
2021-12-29,230.0,10.7,286.65,99.0,9.5,48.444167,-4.412,94,Guipavas,29075,Finistère,12.300000000000011,Bretagne,53.0,9.81,0.0,,Communes de densité intermédiaire
2021-12-29,10.0,13.0,281.85,83.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-29,350.0,2.8,303.25,68.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-29,80.0,1.8,288.75,81.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,12.300000000000011,Corse,94.0,3.93,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-29,210.0,3.8,301.95,80.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-29,80.0,6.2,299.35,77.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-12-29,100.0,1.9,298.35,87.0,1.6,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-29,180.0,1.6,288.55,80.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,9.400000000000034,Corse,94.0,3.93,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-29,330.0,3.7,291.55,59.0,1.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,7.800000000000011,Occitanie,76.0,5.24,105.79,,Communes de densité intermédiaire
2021-12-29,240.0,5.1,290.35,72.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,9.100000000000025,Occitanie,76.0,5.24,105.79,,Communes peu denses
2021-12-29,250.0,8.0,287.35,96.0,7.4,49.18,-0.456167,67,Carpiquet,14137,Calvados,8.700000000000045,Normandie,28.0,8.7,16.43,,Communes de densité intermédiaire
2021-12-29,320.0,6.0,286.45,83.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,9.0,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,,Communes de densité intermédiaire
2021-12-29,160.0,7.5,289.35,59.0,2.8,-37.795167,77.569167,27,,,,,,,,,,
2021-12-29,290.0,8.6,290.95,58.0,0.2,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,12.200000000000044,Occitanie,76.0,5.24,105.79,Station classée de tourisme,Communes densément peuplées
2021-12-29,300.0,6.1,285.65,84.0,0.4,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,9.0,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,,Communes de densité intermédiaire
2021-12-29,250.0,8.3,281.25,89.0,13.9,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,5.900000000000034,Grand Est,44.0,6.78,0.0,,Communes très peu denses
2021-12-29,230.0,3.1,286.65,81.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,10.5,Occitanie,76.0,5.24,105.79,,Communes peu denses
2021-12-29,30.0,3.9,277.15,95.0,7.8,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-29,200.0,3.4,286.85,85.0,16.3,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,9.5,Auvergne-Rhône-Alpes,84.0,3.35,35.97,,Communes densément peuplées
2021-12-29,210.0,4.0,288.25,73.0,5.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,10.0,Auvergne-Rhône-Alpes,84.0,3.35,35.97,,Communes densément peuplées
2021-12-29,360.0,4.1,272.05,85.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,-4.0,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-29,140.0,7.2,288.25,66.0,2.8,-37.795167,77.569167,27,,,,,,,,,,
2021-12-29,220.0,2.6,283.85,98.0,3.6,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,10.0,Centre-Val de Loire,24.0,6.97,46.44,,Communes de densité intermédiaire
2021-12-29,,,303.75,69.0,0.8,-11.582667,47.289667,3,,,,,,,,,,
2021-12-29,200.0,0.6,301.15,71.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-29,230.0,10.4,286.05,98.0,7.3,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,8.7,16.43,,Communes peu denses
2021-12-29,330.0,8.1,285.15,88.0,6.6,44.1185,3.0195,712,Millau,12145,Aveyron,9.400000000000034,Occitanie,76.0,5.24,105.79,Station classée de tourisme,Communes de densité intermédiaire
2021-12-29,330.0,3.5,283.65,77.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,6.800000000000011,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-29,180.0,2.2,282.55,98.0,9.5,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,6.600000000000023,Bourgogne-Franche-Comté,27.0,5.76,0.0,,Communes peu denses
2021-12-29,10.0,7.2,275.35,69.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-29,10.0,2.5,283.05,98.0,,44.581167,4.733,73,Montélimar,26198,Drôme,8.800000000000011,Auvergne-Rhône-Alpes,84.0,3.35,35.97,Station classée de tourisme,Communes de densité intermédiaire
2021-12-29,260.0,2.5,287.45,67.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,10.200000000000044,Occitanie,76.0,5.24,105.79,,Communes peu denses
2021-12-29,240.0,9.0,285.95,95.0,1.8,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,6.67,0.0,Station classée de tourisme,Communes peu denses
2021-12-29,0.0,0.0,295.95,97.0,4.6,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-29,100.0,4.1,272.35,51.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-29,330.0,3.4,281.25,89.0,0.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,7.300000000000011,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-29,10.0,1.2,301.05,78.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-29,280.0,2.1,282.95,66.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-29,10.0,6.2,272.85,84.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-29,260.0,4.5,287.35,93.0,5.0,49.209667,4.155333,95,Prunay,51449,Marne,8.200000000000045,Grand Est,44.0,6.78,0.0,,Communes peu denses
2021-12-29,210.0,3.5,283.65,78.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,9.100000000000025,Occitanie,76.0,5.24,105.79,,Communes peu denses
2021-12-29,120.0,10.9,301.55,64.0,4.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,60.0,7.1,300.05,68.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-29,10.0,20.9,282.05,99.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-29,90.0,4.3,297.55,97.0,11.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,90.0,6.6,300.55,73.0,-0.1,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-29,90.0,4.3,299.55,73.0,0.0,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-29,210.0,5.3,287.15,94.0,6.5,48.4455,0.110167,143,Cerisé,61077,Orne,8.700000000000045,Normandie,28.0,8.7,16.43,,Communes de densité intermédiaire
2021-12-29,230.0,6.0,287.65,90.0,2.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,13.300000000000011,Bretagne,53.0,9.81,0.0,,Communes densément peuplées
2021-12-29,300.0,4.9,289.15,78.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,8.800000000000011,Provence-Alpes-Côte d'Azur,93.0,5.76,0.0,,Communes de densité intermédiaire
2021-12-29,200.0,1.7,287.95,78.0,10.9,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,10.900000000000034,Nouvelle-Aquitaine,75.0,6.67,0.0,,Communes de densité intermédiaire
2021-12-29,240.0,6.2,281.25,93.0,12.9,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,5.900000000000034,Grand Est,44.0,6.78,0.0,,Communes très peu denses
2021-12-29,200.0,2.9,286.65,91.0,8.3,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,8.700000000000045,Bourgogne-Franche-Comté,27.0,5.76,0.0,,Communes peu denses
2021-12-29,110.0,10.5,296.65,92.0,4.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,50.0,3.7,302.55,79.0,2.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-29,190.0,3.8,284.95,98.0,10.7,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,6.7000000000000455,Bourgogne-Franche-Comté,27.0,5.76,0.0,,Communes peu denses
2021-12-29,270.0,7.3,287.25,86.0,4.6,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,7.0,Grand Est,44.0,6.78,0.0,,Communes peu denses
2021-12-28,40.0,0.9,273.55,98.0,5.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.74,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-28,60.0,9.6,299.55,66.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-28,200.0,3.8,281.35,85.0,0.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,5.900000000000034,Grand Est,44.0,6.46,0.0,,Communes de densité intermédiaire
2021-12-28,260.0,7.7,284.25,79.0,5.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,8.700000000000045,Normandie,28.0,8.42,0.0,,Communes de densité intermédiaire
2021-12-28,60.0,3.0,304.35,69.0,0.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-28,260.0,6.2,278.05,77.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-28,260.0,6.1,286.45,93.0,1.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,9.400000000000034,Occitanie,76.0,5.27,0.0,,Communes densément peuplées
2021-12-28,160.0,0.5,281.15,85.0,9.3,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,6.400000000000034,Occitanie,76.0,5.27,0.0,,Communes de densité intermédiaire
2021-12-28,230.0,2.6,280.95,87.0,6.3,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,4.7000000000000455,Occitanie,76.0,5.27,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-28,130.0,2.2,297.35,77.0,0.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-28,120.0,7.8,301.45,64.0,0.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-28,110.0,3.6,304.05,63.0,0.8,-11.582667,47.289667,3,,,,,,,,,,
2021-12-28,270.0,11.3,285.85,93.0,9.9,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,9.61,0.01,Station classée de tourisme,Communes peu denses
2021-12-28,190.0,7.6,282.75,79.0,0.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,5.900000000000034,Grand Est,44.0,6.46,0.0,,Communes de densité intermédiaire
2021-12-28,120.0,0.6,294.65,97.0,0.4,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-28,240.0,8.5,284.05,76.0,3.2,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,8.0,Grand Est,44.0,6.46,0.0,,Communes de densité intermédiaire
2021-12-28,260.0,10.7,283.75,78.0,3.4,50.136,1.834,69,Abbeville,80001,Somme,8.5,Hauts-de-France,32.0,7.27,21.14,,Communes de densité intermédiaire
