Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-10,70.0,0.7,287.35,94.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.5,Grand Est,44.0,3.91,14.9,,Communes de densité intermédiaire
2021-07-10,0.0,0.0,285.15,96.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.700000000000045,Centre-Val de Loire,24.0,5.3,6.46,,Communes de densité intermédiaire
2021-07-10,230.0,2.7,296.85,47.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.0,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,110.0,2.1,298.65,82.0,0.6,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-10,280.0,2.9,293.65,62.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,12.700000000000044,Centre-Val de Loire,24.0,5.3,6.46,Commune touristique,Communes densément peuplées
2021-07-10,360.0,1.1,289.55,80.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,10.800000000000011,Bourgogne-Franche-Comté,27.0,3.56,5.13,,Communes peu denses
2021-07-10,210.0,0.7,287.95,93.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,14.200000000000044,Hauts-de-France,32.0,5.13,9.57,,Communes de densité intermédiaire
2021-07-10,50.0,2.6,295.45,61.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,13.400000000000034,Auvergne-Rhône-Alpes,84.0,3.14,446.33,,Communes densément peuplées
2021-07-10,70.0,4.2,300.55,45.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.700000000000044,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,300.0,7.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,310.0,6.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,330.0,1.1,300.75,38.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,17.80000000000001,Auvergne-Rhône-Alpes,84.0,3.14,446.33,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,210.0,1.3,291.55,93.0,16.2,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.400000000000034,Grand Est,44.0,3.91,14.9,,Communes peu denses
2021-07-10,260.0,1.7,287.75,85.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,16.700000000000045,Hauts-de-France,32.0,5.13,9.57,,Communes de densité intermédiaire
2021-07-10,180.0,2.0,287.25,96.0,16.9,48.444167,-4.412,94,Guipavas,29075,Finistère,13.400000000000034,Bretagne,53.0,6.61,10.83,,Communes de densité intermédiaire
2021-07-10,200.0,1.0,287.75,94.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.30000000000001,Normandie,28.0,5.42,7.18,,Communes peu denses
2021-07-10,320.0,0.5,296.85,98.0,0.8,4.822333,-52.365333,4,Matoury,97307,Guyane,26.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-10,180.0,3.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,180.0,9.7,287.85,100.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,13.5,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-10,160.0,0.8,284.35,95.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,10.900000000000034,Nouvelle-Aquitaine,75.0,4.13,8.67,Commune touristique,Communes densément peuplées
2021-07-10,240.0,3.5,288.75,79.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,16.900000000000034,Nouvelle-Aquitaine,75.0,4.13,8.67,Commune touristique,Communes densément peuplées
2021-07-10,210.0,1.5,294.95,68.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.400000000000034,Occitanie,76.0,5.48,9.48,,Communes peu denses
2021-07-10,250.0,3.3,291.05,71.0,0.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.0,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes densément peuplées
2021-07-10,90.0,6.5,301.85,82.0,1.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-10,180.0,1.2,297.55,97.0,6.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-10,90.0,8.4,300.95,82.0,3.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-10,220.0,1.3,288.65,95.0,3.4,49.209667,4.155333,95,Prunay,51449,Marne,15.700000000000044,Grand Est,44.0,3.91,14.9,,Communes peu denses
2021-07-10,130.0,10.8,298.25,74.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,250.0,5.1,288.85,90.0,12.7,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.61,10.83,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,300.0,4.0,290.05,76.0,17.7,48.444167,-4.412,94,Guipavas,29075,Finistère,15.700000000000044,Bretagne,53.0,6.61,10.83,,Communes de densité intermédiaire
2021-07-10,130.0,2.3,304.65,64.0,6.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-10,300.0,13.4,281.35,86.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,100.0,1.4,295.05,63.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,12.200000000000044,Grand Est,44.0,3.91,14.9,,Communes peu denses
2021-07-10,120.0,2.7,295.05,70.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,11.900000000000034,Grand Est,44.0,3.91,14.9,,Communes peu denses
2021-07-10,60.0,3.3,300.35,44.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.700000000000044,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,0.0,0.0,294.85,64.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.5,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,100.0,3.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,170.0,2.6,298.35,49.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,150.0,1.4,293.45,61.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,150.0,1.4,293.45,61.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,250.0,4.9,302.85,38.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,310.0,7.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,220.0,4.4,291.25,77.0,1.4,48.4455,0.110167,143,Cerisé,61077,Orne,17.5,Normandie,28.0,5.42,7.18,,Communes de densité intermédiaire
2021-07-10,210.0,6.2,299.45,46.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.5,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,60.0,10.2,303.05,70.0,0.0,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-10,0.0,0.0,296.15,99.0,10.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-10,220.0,5.4,300.55,58.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.300000000000011,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,280.0,5.4,298.65,53.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,22.100000000000023,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,230.0,1.2,294.25,85.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,270.0,1.7,286.05,87.0,17.7,48.444167,-4.412,94,Guipavas,29075,Finistère,10.100000000000025,Bretagne,53.0,6.61,10.83,,Communes de densité intermédiaire
2021-07-10,220.0,4.9,297.25,68.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,26.5,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,130.0,10.2,298.05,74.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,150.0,0.7,285.75,91.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,11.5,Grand Est,44.0,3.91,14.9,,Communes de densité intermédiaire
2021-07-10,300.0,8.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,110.0,2.0,287.45,91.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.42,7.18,,Communes peu denses
2021-07-10,140.0,1.2,286.25,95.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,10.900000000000034,Pays de la Loire,52.0,5.82,18.42,,Communes de densité intermédiaire
2021-07-10,0.0,0.0,297.35,98.0,8.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-10,280.0,4.4,297.65,55.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.600000000000025,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,240.0,4.7,292.75,69.0,0.4,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.13,5.97,,Communes densément peuplées
2021-07-10,130.0,0.7,299.45,86.0,10.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-10,320.0,14.0,277.75,90.0,8.2,-46.4325,51.856667,146,,,,,,,,,,
2021-07-10,250.0,4.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,80.0,3.3,301.65,72.0,0.2,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-10,170.0,5.9,302.65,41.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.300000000000011,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,280.0,6.5,295.55,60.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,17.200000000000045,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,320.0,2.5,289.85,78.0,2.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.700000000000045,Normandie,28.0,5.42,7.18,,Communes peu denses
2021-07-10,250.0,1.2,293.75,52.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,40.0,3.9,289.75,72.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.30000000000001,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,290.0,0.6,294.45,53.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.700000000000044,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,140.0,10.7,294.75,77.0,3.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-10,220.0,4.0,299.05,59.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.300000000000011,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,260.0,5.6,290.95,74.0,0.8,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.13,8.67,Station classée de tourisme,Communes peu denses
2021-07-10,90.0,6.9,301.65,77.0,11.7,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-10,290.0,5.8,297.85,49.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,24.100000000000023,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,320.0,14.4,279.75,88.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,240.0,1.1,288.15,89.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.300000000000011,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,150.0,3.2,289.45,84.0,0.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,16.80000000000001,Occitanie,76.0,5.48,9.48,,Communes de densité intermédiaire
2021-07-10,50.0,1.8,288.25,72.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,14.600000000000025,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,80.0,1.0,287.65,98.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,14.5,Hauts-de-France,32.0,5.13,9.57,,Communes de densité intermédiaire
2021-07-10,280.0,4.8,295.15,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,280.0,4.8,295.15,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,340.0,1.5,293.65,65.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,30.0,2.4,296.15,68.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,23.100000000000023,Auvergne-Rhône-Alpes,84.0,3.14,446.33,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,,,297.45,73.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-10,180.0,2.5,289.25,95.0,16.9,48.444167,-4.412,94,Guipavas,29075,Finistère,13.400000000000034,Bretagne,53.0,6.61,10.83,,Communes de densité intermédiaire
2021-07-10,20.0,2.7,297.05,51.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,13.400000000000034,Auvergne-Rhône-Alpes,84.0,3.14,446.33,,Communes densément peuplées
2021-07-10,20.0,3.0,277.15,80.0,8.2,-46.4325,51.856667,146,,,,,,,,,,
2021-07-10,100.0,1.8,291.35,65.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.200000000000044,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,100.0,1.8,291.35,65.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.200000000000044,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,170.0,6.2,297.95,62.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,70.0,9.3,301.35,74.0,0.0,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-10,310.0,1.8,288.55,88.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,13.700000000000044,Centre-Val de Loire,24.0,5.3,6.46,Commune touristique,Communes densément peuplées
2021-07-10,290.0,2.8,300.35,40.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,22.600000000000023,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,200.0,1.9,296.05,72.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,200.0,1.9,296.05,72.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.30000000000001,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,340.0,2.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Commune touristique,Communes de densité intermédiaire
2021-07-10,200.0,4.8,294.95,62.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,10.800000000000011,Bourgogne-Franche-Comté,27.0,3.56,5.13,,Communes peu denses
2021-07-10,200.0,5.3,283.45,63.0,6.0,-37.795167,77.569167,27,,,,,,,,,,
2021-07-10,210.0,4.1,299.65,43.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,170.0,2.1,295.15,58.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.14,446.33,,Communes de densité intermédiaire
2021-07-10,30.0,3.7,288.55,72.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.700000000000044,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,230.0,2.3,291.45,61.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.900000000000034,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,90.0,12.2,300.35,79.0,0.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-10,260.0,2.1,292.35,65.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.600000000000025,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,280.0,2.7,290.15,82.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.100000000000023,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,310.0,4.4,290.85,80.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,18.40000000000004,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,200.0,4.9,299.05,52.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.5,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,80.0,3.2,300.55,59.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,50.0,1.9,297.95,49.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,12.400000000000034,Grand Est,44.0,3.91,14.9,,Communes de densité intermédiaire
2021-07-10,260.0,3.0,298.05,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,360.0,1.1,298.25,47.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,12.200000000000044,Grand Est,44.0,3.91,14.9,,Communes peu denses
2021-07-10,260.0,3.0,298.05,48.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,220.0,1.6,290.05,89.0,0.6,50.136,1.834,69,Abbeville,80001,Somme,14.200000000000044,Hauts-de-France,32.0,5.13,9.57,,Communes de densité intermédiaire
2021-07-10,260.0,3.0,303.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,260.0,3.0,303.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,110.0,3.5,301.15,55.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,290.0,5.7,301.45,45.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,26.80000000000001,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,240.0,3.7,291.75,72.0,-0.1,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.700000000000045,Centre-Val de Loire,24.0,5.3,6.46,,Communes de densité intermédiaire
2021-07-10,0.0,0.0,286.85,82.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.14,446.33,,Communes densément peuplées
2021-07-10,320.0,1.2,294.85,71.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.200000000000045,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Station classée de tourisme,Communes densément peuplées
2021-07-10,0.0,0.0,296.55,99.0,8.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-10,160.0,5.6,288.45,78.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,13.400000000000034,Auvergne-Rhône-Alpes,84.0,3.14,446.33,,Communes densément peuplées
2021-07-09,0.0,0.0,295.75,98.0,0.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-09,60.0,2.3,295.25,64.0,0.4,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,15.800000000000011,Occitanie,76.0,5.43,7.19,,Communes peu denses
2021-07-09,,,300.45,68.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-09,230.0,2.2,291.15,72.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,10.300000000000011,Pays de la Loire,52.0,5.86,399.76,,Communes de densité intermédiaire
2021-07-09,340.0,4.4,298.95,56.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.6,823.38,,Communes de densité intermédiaire
2021-07-09,210.0,6.2,289.35,73.0,0.2,48.444167,-4.412,94,Guipavas,29075,Finistère,14.600000000000025,Bretagne,53.0,6.53,8.26,,Communes de densité intermédiaire
2021-07-09,190.0,5.2,299.85,49.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,13.800000000000011,Occitanie,76.0,5.43,7.19,Station classée de tourisme,Communes de densité intermédiaire
2021-07-09,220.0,3.5,289.95,78.0,3.0,50.57,3.0975,47,Fretin,59256,Nord,15.5,Hauts-de-France,32.0,5.31,9.15,,Communes de densité intermédiaire
