Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-26,140.0,8.2,293.65,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,150.0,9.4,295.65,52.0,0.4,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,270.0,6.2,303.75,36.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,230.0,5.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,350.0,2.2,292.25,79.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.16,403.61,,Communes de densité intermédiaire
2021-07-26,220.0,4.6,294.05,73.0,1.4,49.209667,4.155333,95,Prunay,51449,Marne,13.600000000000025,Grand Est,44.0,4.83,390.69,,Communes peu denses
2021-07-26,270.0,1.3,295.85,57.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,15.0,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,270.0,6.2,303.75,36.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,310.0,6.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,110.0,3.6,294.65,73.0,0.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,18.600000000000023,Grand Est,44.0,4.83,390.69,,Communes peu denses
2021-07-26,270.0,6.2,303.75,36.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,270.0,6.2,303.75,36.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,3.3,299.25,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,150.0,7.3,296.15,70.0,9.8,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,180.0,2.0,291.65,91.0,1.4,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.900000000000034,Grand Est,44.0,4.83,390.69,,Communes de densité intermédiaire
2021-07-26,270.0,5.6,292.15,81.0,3.0,50.136,1.834,69,Abbeville,80001,Somme,17.5,Hauts-de-France,32.0,5.49,6.32,,Communes de densité intermédiaire
2021-07-26,220.0,3.9,294.45,66.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,18.90000000000004,Normandie,28.0,5.89,4.95,,Communes de densité intermédiaire
2021-07-26,40.0,3.8,298.35,50.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.16,403.61,,Communes de densité intermédiaire
2021-07-26,220.0,6.2,290.45,91.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.89,4.95,,Communes peu denses
2021-07-26,130.0,3.2,293.65,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,260.0,2.2,291.25,79.0,-0.1,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,16.600000000000023,Bourgogne-Franche-Comté,27.0,4.35,3.67,,Communes peu denses
2021-07-26,320.0,1.9,294.95,65.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,18.80000000000001,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,290.0,1.8,293.45,82.0,6.5,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,16.600000000000023,Grand Est,44.0,4.83,390.69,,Communes de densité intermédiaire
2021-07-26,240.0,4.0,288.85,98.0,1.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.46,370.72,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,300.0,3.9,298.15,43.0,-0.1,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,16.5,Auvergne-Rhône-Alpes,84.0,3.16,403.61,,Communes densément peuplées
2021-07-26,110.0,2.9,299.95,78.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,110.0,2.9,299.95,78.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,110.0,2.9,299.95,78.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,260.0,4.0,293.85,66.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,17.600000000000023,Grand Est,44.0,4.83,390.69,,Communes très peu denses
2021-07-26,170.0,1.6,305.15,65.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,310.0,5.0,294.45,46.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,260.0,5.5,293.85,70.0,3.6,49.18,-0.456167,67,Carpiquet,14137,Calvados,18.5,Normandie,28.0,5.89,4.95,,Communes de densité intermédiaire
2021-07-26,260.0,5.6,294.25,62.0,6.3,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,17.0,Bretagne,53.0,6.46,370.72,,Communes densément peuplées
2021-07-26,260.0,2.1,289.75,97.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,11.100000000000025,Bretagne,53.0,6.46,370.72,,Communes de densité intermédiaire
2021-07-26,300.0,4.1,300.15,35.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,25.600000000000023,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,290.0,0.8,289.45,92.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,16.600000000000023,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,330.0,8.7,275.95,83.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,30.0,2.5,298.85,81.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.700000000000045,Corse,94.0,3.46,497.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,300.0,1.5,292.75,71.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,15.0,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,230.0,3.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,70.0,4.8,302.35,75.0,0.2,4.822333,-52.365333,4,Matoury,97307,Guyane,25.700000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-26,280.0,14.9,275.25,71.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,240.0,3.4,296.65,54.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.300000000000011,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes de densité intermédiaire
2021-07-26,330.0,1.7,293.75,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,330.0,1.7,293.75,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,330.0,1.7,293.75,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,140.0,6.6,293.65,60.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,310.0,5.5,292.05,79.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,20.600000000000023,Occitanie,76.0,4.79,360.89,,Communes densément peuplées
2021-07-26,270.0,2.3,294.25,70.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,13.300000000000011,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes de densité intermédiaire
2021-07-26,140.0,2.7,300.25,44.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.400000000000034,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,0.0,0.0,295.95,99.0,15.0,4.822333,-52.365333,4,Matoury,97307,Guyane,25.700000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-26,310.0,9.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,340.0,1.1,302.75,81.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-26,260.0,2.7,289.95,100.0,20.3,50.136,1.834,69,Abbeville,80001,Somme,16.600000000000023,Hauts-de-France,32.0,5.49,6.32,,Communes de densité intermédiaire
2021-07-26,330.0,1.7,293.75,70.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,3.7,304.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,3.5,296.55,52.0,-0.1,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.600000000000025,Bourgogne-Franche-Comté,27.0,4.35,3.67,,Communes peu denses
2021-07-26,300.0,0.7,288.95,99.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,15.0,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,140.0,2.6,288.45,90.0,1.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,15.100000000000025,Grand Est,44.0,4.83,390.69,,Communes très peu denses
2021-07-26,290.0,2.8,290.65,90.0,1.6,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.31,458.13,,Communes densément peuplées
2021-07-26,210.0,3.1,292.85,83.0,1.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.900000000000034,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes densément peuplées
2021-07-26,250.0,3.7,304.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,3.7,304.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,230.0,2.3,289.45,95.0,1.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.89,4.95,,Communes peu denses
2021-07-26,220.0,1.4,290.35,95.0,18.1,47.059167,2.359833,161,Bourges,18033,Cher,17.200000000000045,Centre-Val de Loire,24.0,6.21,5.78,Commune touristique,Communes densément peuplées
2021-07-26,280.0,4.2,297.45,58.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,280.0,4.2,297.45,58.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,280.0,4.2,297.45,58.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,280.0,4.2,297.45,58.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,160.0,0.7,287.75,98.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,15.400000000000034,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,270.0,1.6,295.45,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,18.100000000000023,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,250.0,3.7,304.25,34.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,140.0,2.6,300.05,73.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,340.0,4.1,296.65,69.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,280.0,2.1,301.85,76.0,3.7,4.822333,-52.365333,4,Matoury,97307,Guyane,25.700000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-26,260.0,1.8,300.15,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.5,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,1.8,300.15,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.5,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,1.8,300.15,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.5,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,1.8,300.15,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.5,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,190.0,0.9,289.45,90.0,0.4,49.209667,4.155333,95,Prunay,51449,Marne,14.0,Grand Est,44.0,4.83,390.69,,Communes peu denses
2021-07-26,260.0,3.2,289.65,97.0,9.4,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.90000000000004,Centre-Val de Loire,24.0,6.21,5.78,,Communes de densité intermédiaire
2021-07-26,120.0,3.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,60.0,8.6,304.45,63.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-26,270.0,1.3,290.15,98.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.700000000000044,Pays de la Loire,52.0,6.4,16.1,,Communes de densité intermédiaire
2021-07-26,330.0,3.2,297.55,70.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,250.0,6.5,292.65,83.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.46,370.72,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,260.0,4.6,295.55,60.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.5,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes densément peuplées
2021-07-26,350.0,1.0,296.75,56.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.0,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,330.0,3.2,297.55,70.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,310.0,4.2,290.55,93.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.46,370.72,Station classée de tourisme,Communes peu denses
2021-07-26,350.0,1.8,296.65,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,350.0,1.8,296.65,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,350.0,1.8,296.65,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,350.0,1.8,296.65,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,3.6,289.35,95.0,1.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.89,4.95,,Communes peu denses
2021-07-26,230.0,2.0,288.95,95.0,20.5,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.80000000000001,Normandie,28.0,5.89,4.95,,Communes peu denses
2021-07-26,340.0,4.1,296.65,69.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,340.0,4.1,296.65,69.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,350.0,2.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,290.0,2.7,291.55,79.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,17.30000000000001,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,110.0,5.2,300.75,76.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,110.0,5.2,300.75,76.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,110.0,5.2,300.75,76.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,230.0,2.2,299.05,47.0,0.4,44.745,1.396667,260,Gourdon,46127,Lot,15.0,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,150.0,9.4,295.15,66.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,160.0,1.8,304.35,67.0,15.0,4.822333,-52.365333,4,Matoury,97307,Guyane,25.700000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-26,360.0,1.5,291.95,76.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.16,403.61,,Communes de densité intermédiaire
2021-07-26,190.0,1.8,290.15,96.0,3.6,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,17.700000000000045,Grand Est,44.0,4.83,390.69,,Communes peu denses
2021-07-26,80.0,2.3,297.65,82.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.200000000000045,Corse,94.0,3.46,497.38,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,260.0,1.0,295.55,65.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.600000000000025,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes densément peuplées
2021-07-26,50.0,0.5,292.55,86.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-26,140.0,2.6,300.05,73.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,210.0,3.4,290.05,95.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,15.300000000000011,Nouvelle-Aquitaine,75.0,4.32,6.37,Commune touristique,Communes densément peuplées
2021-07-26,300.0,9.8,274.45,86.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,260.0,5.7,291.95,84.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.46,370.72,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,210.0,3.7,301.85,29.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,,,296.25,68.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-26,0.0,0.0,291.05,85.0,-0.1,44.745,1.396667,260,Gourdon,46127,Lot,17.200000000000045,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,150.0,7.1,294.75,66.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-26,280.0,6.8,302.75,28.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,29.40000000000004,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,330.0,3.5,297.35,67.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,26.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,330.0,3.5,297.35,67.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,26.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,330.0,3.5,297.35,67.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,26.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
2021-07-26,130.0,3.1,297.75,92.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,24.0,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Station classée de tourisme,Communes densément peuplées
